Level,Hierarchical structure,Code,Parent ,Class title,Superscript,Class definition
5,Canadian industry,111910,11191,Tobacco farming,,This Canadian industry comprises establishments primarily engaged in growing tobacco.
4,Industry,11192,1119,Cotton farming,,This industry comprises establishments primarily engaged in growing cotton.
5,Canadian industry,111920,11192,Cotton farming,,This Canadian industry comprises establishments primarily engaged in growing cotton.
4,Industry,11193,1119,Sugar cane farming,,This industry comprises establishments primarily engaged in growing sugar cane.
5,Canadian industry,111930,11193,Sugar cane farming,,This Canadian industry comprises establishments primarily engaged in growing sugar cane.
4,Industry,11194,1119,Hay farming,,"This industry comprises establishments primarily engaged in growing hay, grasses and mixed hay."
5,Canadian industry,111940,11194,Hay farming,US,"This Canadian industry comprises establishments primarily engaged in growing hay, grasses and mixed hay."
4,Industry,11199,1119,All other crop farming,,"This industry comprises establishments, not classified to any other industry, primarily engaged in growing crops, such as peanuts, sugarbeets, agave, hay and grass seeds, herbs and spices, hops and algae, and gathering tea and maple sap. Establishments primarily engaged in general crop farming or combination crop farming, such as combination fruit and vegetable farming, are also included in this industry."
5,Canadian industry,111993,11199,Fruit and vegetable combination farming,CAN,This Canadian industry comprises establishments primarily engaged in growing a combination of fruit and vegetables.
5,Canadian industry,111994,11199,Maple syrup and products production,CAN,This Canadian industry comprises establishments primarily engaged in gathering maple sap and producing maple products.
5,Canadian industry,111995,11199,Cannabis grown in open fields,,This Canadian industry comprises establishments primarily engaged in growing cannabis in open fields.
5,Canadian industry,111999,11199,All other miscellaneous crop farming,CAN,"This Canadian industry comprises establishments, not classified to any other Canadian industry, primarily engaged in growing crops."
2,Subsector,112,11,Animal production and aquaculture,,"This subsector comprises establishments, such as ranches, farms and feedlots, primarily engaged in raising animals, producing animal products and fattening animals. Industries have been created taking into account input factors such as suitable grazing or pasture land, specialized buildings, type of equipment, and the amount and type of labour required.

An establishment is classified within this subsector provided that fifty percent or more of the establishment's agricultural production consists of animal production or aquaculture. Establishments with fifty percent or more animal production or aquaculture and with no one product or family of products accounting for fifty percent of the production are treated as combination animal farms and classified to 11299 All other animal production."
3,Industry group,1121,112,Cattle ranching and farming,,"This industry group comprises establishments primarily engaged in raising, milking and fattening cattle."
4,Industry,11211,1121,"Beef cattle ranching and farming, including feedlots",,This industry comprises establishments primarily engaged in raising and fattening cattle. The raising of cattle for dairy herd replacements is also included in this industry.
5,Canadian industry,112110,11211,"Beef cattle ranching and farming, including feedlots",CAN,This Canadian industry comprises establishments primarily engaged in raising and fattening cattle.
4,Industry,11212,1121,Dairy cattle and milk production,,This industry comprises establishments primarily engaged in milking dairy cattle.
5,Canadian industry,112120,11212,Dairy cattle and milk production,,This Canadian industry comprises establishments primarily engaged in milking dairy cattle.
3,Industry group,1122,112,Hog and pig farming,,This industry group comprises establishments primarily engaged in raising hogs and pigs.
4,Industry,11221,1122,Hog and pig farming,,This industry comprises establishments primarily engaged in raising hogs and pigs.
5,Canadian industry,112210,11221,Hog and pig farming,US,This Canadian industry comprises establishments primarily engaged in raising hogs and pigs.
3,Industry group,1123,112,Poultry and egg production,,"This industry group comprises establishments primarily engaged in breeding, hatching and raising poultry for meat or egg production."
4,Industry,11231,1123,Chicken egg production,,"This industry comprises establishments primarily engaged in raising chickens for the production of eggs, including hatching eggs."
5,Canadian industry,112310,11231,Chicken egg production,US,"This Canadian industry comprises establishments primarily engaged in raising chickens for the production of eggs, including hatching eggs."
4,Industry,11232,1123,Broiler and other meat-type chicken production,,This industry comprises establishments primarily engaged in raising chickens for the production of meat.
5,Canadian industry,112320,11232,Broiler and other meat-type chicken production,,This Canadian industry comprises establishments primarily engaged in raising chickens for the production of meat.
4,Industry,11233,1123,Turkey production,,This industry comprises establishments primarily engaged in raising turkeys.
5,Canadian industry,112330,11233,Turkey production,,This Canadian industry comprises establishments primarily engaged in raising turkeys.
4,Industry,11234,1123,Poultry hatcheries,,This industry comprises establishments primarily engaged in hatching poultry of any kind.
5,Canadian industry,112340,11234,Poultry hatcheries,,This Canadian industry comprises establishments primarily engaged in hatching poultry of any kind.
4,Industry,11239,1123,Other poultry production,,"This industry comprises establishments, not classified to any other industry, primarily engaged in raising poultry such as ducks, geese, pheasant, quail, ostriches and emus. Establishments primarily engaged in raising a combination of poultry for meat and egg production, with no one predominating, are also included in this industry."
5,Canadian industry,112391,11239,Combination poultry and egg production,CAN,"This Canadian industry comprises establishments primarily engaged in raising any combination of poultry for meat and egg production, with no one predominating."
5,Canadian industry,112399,11239,All other poultry production,CAN,"This Canadian industry comprises establishments, not classified to any other Canadian industry, primarily engaged in raising poultry."
3,Industry group,1124,112,Sheep and goat farming,,"This industry group comprises establishments primarily engaged in raising sheep and goats, and feeding or fattening lambs."
4,Industry,11241,1124,Sheep farming,,"This industry comprises establishments primarily engaged in raising sheep and lambs, and feeding or fattening lambs."
5,Canadian industry,112410,11241,Sheep farming,US,"This Canadian industry comprises establishments primarily engaged in raising sheep and lambs, and feeding or fattening lambs."
4,Industry,11242,1124,Goat farming,,This industry comprises establishments primarily engaged in raising goats.
5,Canadian industry,112420,11242,Goat farming,,This Canadian industry comprises establishments primarily engaged in raising goats.
3,Industry group,1125,112,Aquaculture,,"This industry group comprises establishments primarily engaged in farm-raising aquatic animals and plants. Establishments primarily engaged in raising both aquatic animals and plants in integrated growing operations, aquaponics, are also included. These activities can occur both in natural waters and in artificial aquatic impoundments and include the use of some form of intervention in the rearing or growing process to enhance production."
4,Industry,11251,1125,Aquaculture,,"This industry comprises establishments primarily engaged in farm-raising aquatic animals and plants. Establishments primarily engaged in raising both aquatic animals and plants in integrated growing operations, aquaponics, are also included. These activities can occur both in natural waters and in artificial aquatic impoundments and include the use of some form of intervention in the rearing or growing process to enhance production."
5,Canadian industry,112510,11251,Aquaculture,CAN,This Canadian industry comprises establishments primarily engaged in farm-raising aquatic animals and plants.
3,Industry group,1129,112,Other animal production,,"This industry group comprises establishments, not classified to any other industry group, primarily engaged in raising animals, such as bees, horses and other equines, rabbits and other fur-bearing animals, llamas, deer, worms, crickets, laboratory animals and companion animals, for example dogs, cats, pet birds and other pets. The production of animal products, such as honey and other bee products, are also included. Establishments primarily engaged in raising a combination of animals, with no one predominating, are also included in this industry group."
4,Industry,11291,1129,Apiculture,,"This industry comprises establishments primarily engaged in raising bees, collecting and gathering honey, and performing other apiculture activities."
5,Canadian industry,112910,11291,Apiculture,,"This Canadian industry comprises establishments primarily engaged in raising bees, collecting and gathering honey, and performing other apiculture activities."
4,Industry,11292,1129,Horse and other equine production,,"This industry comprises establishments primarily engaged in raising horses, mules, donkeys and other equines."
5,Canadian industry,112920,11292,Horse and other equine production,,"This Canadian industry comprises establishments primarily engaged in raising horses, mules, donkeys and other equines."
4,Industry,11293,1129,Fur-bearing animal and rabbit production,,"This industry comprises establishments primarily engaged in raising fur-bearing animals, including rabbits."
5,Canadian industry,112930,11293,Fur-bearing animal and rabbit production,,"This Canadian industry comprises establishments primarily engaged in raising fur-bearing animals, including rabbits."
4,Industry,11299,1129,All other animal production,,"This industry comprises establishments, not classified to any other industry, primarily engaged in raising animals, such as llamas, bison, wild boar, deer, elk, worms, crickets, laboratory animals and companion animals, for example dogs, cats, pet birds and other pets. Establishments primarily engaged in raising a combination of animals, with no one predominating, are also included in this industry."
5,Canadian industry,112991,11299,Animal combination farming,CAN,"This Canadian industry comprises establishments primarily engaged in raising a combination of animals, with no one predominating."
5,Canadian industry,112999,11299,All other miscellaneous animal production,CAN,"This Canadian industry comprises establishments, not classified to any other Canadian industry, primarily engaged in raising animals."
2,Subsector,113,11,Forestry and logging,,"This subsector comprises establishments primarily engaged in growing and harvesting timber on a long production cycle (of ten years or more). Long production cycles use different production processes than short production cycles, which require more horticultural interventions prior to harvest, resulting in processes more similar to those found in the Crop production subsector. Consequently, Christmas tree production and other production involving production cycles of less than ten years, are classified to the Crop production subsector.

Industries in this subsector specialize in different stages of the production cycle. Reforestation requires production of seedlings in specialized nurseries. Timber production requires natural forests or suitable areas of land that are available for a long duration. The maturation time for timber depends upon the species of tree, the climatic conditions of the region, and the intended purpose of the timber. The harvesting of timber, except when done on an extremely small scale, requires specialized machinery unique to the industry. The gathering of forest products, such as gums, barks, balsam needles and Spanish moss, are also included in this subsector."
3,Industry group,1131,113,Timber tract operations,,"This industry group comprises establishments primarily engaged in the operation of timber tracts, for the purpose of selling standing timber."
4,Industry,11311,1131,Timber tract operations,,"This industry comprises establishments primarily engaged in the operation of timber tracts, for the purpose of selling standing timber."
5,Canadian industry,113110,11311,Timber tract operations,,"This Canadian industry comprises establishments primarily engaged in the operation of timber tracts, for the purpose of selling standing timber."
3,Industry group,1132,113,Forest nurseries and gathering of forest products,,"This industry group comprises establishments with two different production processes, those primarily engaged in growing trees for the purpose of reforestation, and those primarily engaged in gathering forest products."
4,Industry,11321,1132,Forest nurseries and gathering of forest products,,"This industry comprises establishments with two different production processes, those primarily engaged in growing trees for the purpose of reforestation, and those primarily engaged in gathering forest products."
5,Canadian industry,113210,11321,Forest nurseries and gathering of forest products,US,"This Canadian industry comprises establishments with two different production processes, those primarily engaged in growing trees for the purpose of reforestation, and those primarily engaged in gathering forest products."
3,Industry group,1133,113,Logging,,"This industry group comprises establishments primarily engaged in cutting timber, producing rough, round, hewn, or riven primary wood, and producing wood chips in the forest. Establishments primarily engaged in cutting and transporting timber are also included in this industry."
4,Industry,11331,1133,Logging,,"This industry comprises establishments primarily engaged in cutting timber, producing rough, round, hewn, or riven primary wood, and producing wood chips in the forest. Establishments primarily engaged in cutting and transporting timber are also included in this industry."
5,Canadian industry,113311,11331,Logging (except contract),CAN,"This Canadian industry comprises establishments primarily engaged in cutting timber, producing rough, round, hewn, or riven primary wood, and producing wood chips in the forest, on an own-account basis."
5,Canadian industry,113312,11331,Contract logging,CAN,"This Canadian industry comprises establishments primarily engaged in cutting timber, producing rough, round, hewn, or riven primary wood, and producing wood chips in the forest, on a fee or contract basis."
2,Subsector,114,11,"Fishing, hunting and trapping",,"This subsector comprises establishments primarily engaged in catching fish and other wild animals from their natural habitats. These establishments are dependent upon a continued supply of the natural resource. The catching of fish is the predominant economic activity of this subsector and it usually requires specialized vessels that, by the nature of their size, configuration and equipment, are not suitable for any other type of production, such as transportation. Hunting and trapping utilize a wide variety of production processes and are classified in the same subsector as fishing because the availability of resources and the constraints imposed, such as conservation requirements and proper habitat maintenance, are similar."
3,Industry group,1141,114,Fishing,,"This industry group comprises establishments primarily engaged in the commercial catching or taking of finfish, shellfish, and other marine animals from their natural habitats."
4,Industry,11411,1141,Fishing,,"This industry comprises establishments primarily engaged in the commercial catching or taking of finfish, shellfish, and other aquatic animals from their natural habitats."
5,Canadian industry,114113,11411,Salt water fishing,CAN,"This Canadian industry comprises establishments primarily engaged in catching all types of finfish, shellfish and other marine animals, and harvesting other sea products."
5,Canadian industry,114114,11411,Freshwater fishing,CAN,"This Canadian industry comprises establishments primarily engaged in catching or gathering freshwater species of finfish and shellfish, and harvesting other freshwater products."
3,Industry group,1142,114,Hunting and trapping,,"This industry group comprises establishments primarily engaged in commercial hunting and trapping, and operating and managing commercial game preserves."
4,Industry,11421,1142,Hunting and trapping,,"This industry comprises establishments primarily engaged in commercial hunting and trapping, and operating and managing commercial game preserves."
5,Canadian industry,114210,11421,Hunting and trapping,,"This Canadian industry comprises establishments primarily engaged in commercial hunting and trapping, and operating and managing commercial game preserves."
2,Subsector,115,11,Support activities for agriculture and forestry,,This subsector comprises establishments primarily engaged in providing support services that are essential to agricultural and forestry production.
3,Industry group,1151,115,Support activities for crop production,,This industry group comprises establishments primarily engaged in providing support activities for growing crops.
4,Industry,11511,1151,Support activities for crop production,,This industry comprises establishments primarily engaged in providing support activities for growing crops.
5,Canadian industry,115110,11511,Support activities for crop production,CAN,This Canadian industry comprises establishments primarily engaged in providing support activities for growing crops.
3,Industry group,1152,115,Support activities for animal production,,"This industry group comprises establishments primarily engaged in providing support activities related to raising livestock, including companion animals."
4,Industry,11521,1152,Support activities for animal production,,"This industry comprises establishments primarily engaged in providing support activities related to raising livestock, including companion animals."
5,Canadian industry,115210,11521,Support activities for animal production,,This Canadian industry comprises establishments primarily engaged in providing support activities related to raising livestock.
3,Industry group,1153,115,Support activities for forestry,,"This industry group comprises establishments primarily engaged in performing particular support activities, related to harvesting timber."
4,Industry,11531,1153,Support activities for forestry,,"This industry comprises establishments primarily engaged in performing particular support activities, related to harvesting timber."
5,Canadian industry,115310,11531,Support activities for forestry,,"This Canadian industry comprises establishments primarily engaged in performing particular support activities, related to harvesting timber."
1,Sector,21,,"Mining, quarrying, and oil and gas extraction",,"This sector comprises establishments primarily engaged in extracting naturally occurring minerals. These can be solids, such as coal and ores; liquids, such as crude petroleum; and gases, such as natural gas. The term mining is used in the broad sense to include quarrying, well operations, milling (for example, crushing, screening, washing, or flotation) and other preparation customarily done at the mine site, or as a part of mining activity. Establishments engaged in exploration for minerals, development of mineral properties and mining operations are included in this sector. Establishments performing similar activities, on a contract or fee basis, are also included."
2,Subsector,211,21,Oil and gas extraction,,"This subsector comprises establishments primarily engaged in operating oil and gas field properties. Such activities may include exploration for crude petroleum and natural gas; drilling, completing and equipping wells; operating separators, emulsion breakers, desilting equipment and field gathering lines for crude petroleum; and all other activities in the preparation of oil and gas up to the point of shipment from the producing property. This subsector includes the production of oil, the mining and extraction of oil from oil shale and oil sands, and the production of gas and hydrocarbon liquids, through gasification, liquefaction and pyrolysis of coal at the mine site."
3,Industry group,2111,211,Oil and gas extraction,,"This industry group comprises establishments primarily engaged in operating oil and gas field properties. Such activities may include exploration for crude petroleum and natural gas; drilling, completing and equipping wells; operating separators, emulsion breakers, desilting equipment and field gathering lines for crude petroleum; and all other activities in the preparation of oil and gas up to the point of shipment from the producing property. This subsector includes the production of oil, the mining and extraction of oil from oil shale and oil sands, and the production of gas and hydrocarbon liquids, through gasification, liquefaction and pyrolysis of coal at the mine site."
4,Industry,21111,2111,Oil and gas extraction (except oil sands),CAN,"This industry comprises establishments primarily engaged in the exploration for, and/or production of, petroleum or natural gas from wells in which the hydrocarbons will initially flow or can be produced using normal pumping techniques."
5,Canadian industry,211110,21111,Oil and gas extraction (except oil sands),CAN,"This Canadian industry comprises establishments primarily engaged in the exploration for, and/or production of, petroleum or natural gas from wells in which the hydrocarbons will initially flow or can be produced using normal pumping techniques."
4,Industry,21114,2111,Oil sands extraction,CAN,This industry comprises establishments primarily engaged in producing crude oil from oil sands or from reservoirs in which the hydrocarbons are semisolids and conventional production methods are not possible.
5,Canadian industry,211141,21114,In-situ oil sands extraction,CAN,"This Canadian industry comprises establishments primarily engaged in producing crude oil from oil sands or from reservoirs in which the hydrocarbons are semisolids, using in-situ drilling techniques."
5,Canadian industry,211142,21114,Mined oil sands extraction,CAN,"This Canadian industry comprises establishments primarily engaged in producing crude oil from oil sands or from reservoirs in which the hydrocarbons are semisolids, using open-pit mining techniques."
2,Subsector,212,21,Mining and quarrying (except oil and gas),,"This subsector comprises establishments primarily engaged in mining, beneficiating or otherwise preparing metallic and non-metallic minerals, including coal."
3,Industry group,2121,212,Coal mining,,"This industry group comprises establishments primarily engaged in mining bituminous and lignite coal by underground mining, and auger mining, strip mining, culm bank mining and other surface mining. Mining operations and preparation plants (also known as cleaning plants and washeries), whether or not such plants are operated in conjunction with mine sites, are included."
4,Industry,21211,2121,Coal mining,,"This industry comprises establishments primarily engaged in mining bituminous and lignite coal by underground mining, and auger mining, strip mining, culm bank mining and other surface mining. Mining operations and preparation plants (also known as cleaning plants and washeries), whether or not such plants are operated in conjunction with mine sites, are included."
5,Canadian industry,212114,21211,Bituminous coal mining,,"This Canadian industry comprises establishments primarily engaged in mining bituminous coal. Mining operations and preparation plants (also known as cleaning plants and washeries), whether or not such plants are operated in conjunction with mine sites, are included."
5,Canadian industry,212115,21211,Subbituminous coal mining,CAN,"This Canadian industry comprises establishments primarily engaged in mining subbituminous coal. Mining operations and preparation plants (also known as cleaning plants and washeries), whether or not such plants are operated in conjunction with mine sites, are included."
5,Canadian industry,212116,21211,Lignite coal mining,CAN,"This Canadian industry comprises establishments primarily engaged in mining lignite coal. Mining operations and preparation plants (also known as cleaning plants and washeries), whether or not such plants are operated in conjunction with mine sites, are included."
3,Industry group,2122,212,Metal ore mining,,"This industry group comprises establishments primarily engaged in mining metallic minerals (ores). Also included are establishments engaged in ore dressing and beneficiating operations, whether performed at mills operated in conjunction with the mines served or at mills, such as custom mills, operated separately. These include mills that crush, grind, wash, dry, sinter, calcine or leach ore, or perform gravity separation or flotation operations."
4,Industry,21221,2122,Iron ore mining,,"This industry comprises establishments primarily engaged in mining, beneficiating or otherwise preparing iron ores, and manganiferous ores valued chiefly for their iron content. Establishments engaged in the production of sinter and other agglomerates, except those associated with blast furnace operations, are included."
5,Canadian industry,212210,21221,Iron ore mining,,"This Canadian industry comprises establishments primarily engaged in mining, beneficiating or otherwise preparing iron ores, and manganiferous ores valued chiefly for their iron content."
4,Industry,21222,2122,Gold and silver ore mining,,"This industry comprises establishments primarily engaged in mining, beneficiating or otherwise preparing ores valued chiefly for their gold or silver content."
5,Canadian industry,212220,21222,Gold and silver ore mining,CAN,"This Canadian industry comprises establishments primarily engaged in mining, beneficiating or otherwise preparing ores valued chiefly for their gold or silver content."
4,Industry,21223,2122,"Copper, nickel, lead and zinc ore mining",,"This industry comprises establishments primarily engaged in mining, beneficiating or otherwise preparing ores valued chiefly for their copper, nickel, lead or zinc content."
5,Canadian industry,212231,21223,Lead-zinc ore mining,US,"This Canadian industry comprises establishments primarily engaged in mining, beneficiating or otherwise preparing lead ores, zinc ores or lead-zinc ores."
5,Canadian industry,212232,21223,Nickel-copper ore mining,CAN,"This Canadian industry comprises establishments primarily engaged in mining, beneficiating or otherwise preparing nickel or nickel-copper ores."
5,Canadian industry,212233,21223,Copper-zinc ore mining,CAN,"This Canadian industry comprises establishments primarily engaged in mining, beneficiating or otherwise preparing copper or copper-zinc ores."
4,Industry,21229,2122,Other metal ore mining,,"This industry comprises establishments, not classified to any other industry, primarily engaged in mining, beneficiating or otherwise preparing metallic ores, such as uranium-radium-vanadium ores, molybdenum ores, antimony ores, columbium ores, illmenite ores, magnesium ores, tantalum ores and tungsten ores."
5,Canadian industry,212291,21229,Uranium ore mining,US,"This Canadian industry comprises establishments primarily engaged in mining, beneficiating or otherwise preparing uranium-radium-vanadium ores."
5,Canadian industry,212299,21229,All other metal ore mining,US,"This Canadian industry comprises establishments, not classified to any other Canadian industry, primarily engaged in mining, beneficiating or otherwise preparing metallic ores."
3,Industry group,2123,212,Non-metallic mineral mining and quarrying,,"This industry group comprises establishments primarily engaged in mining or quarrying non-metallic minerals, except coal. Primary preparation plants, such as those engaged in crushing, grinding and washing, are included."
4,Industry,21231,2123,Stone mining and quarrying,,"This industry comprises establishments primarily engaged in mining or quarrying dimension stone, rough blocks or slabs of stone, and crushed and broken stone."
5,Canadian industry,212314,21231,Granite mining and quarrying,CAN,"This Canadian industry comprises establishments primarily engaged in mining or quarrying dimension granite, rough blocks or slabs of granite, crushed and broken granite, and related rocks."
5,Canadian industry,212315,21231,Limestone mining and quarrying,CAN,"This Canadian industry comprises establishments primarily engaged in mining or quarrying dimension limestone, rough blocks or slabs of limestone, crushed and broken limestone, and related rocks."
5,Canadian industry,212316,21231,Marble mining and quarrying,CAN,"This Canadian industry comprises establishments primarily engaged in mining or quarrying dimension marble, rough blocks or slabs of marble, and crushed and broken marble."
5,Canadian industry,212317,21231,Sandstone mining and quarrying,CAN,"This Canadian industry comprises establishments primarily engaged in mining or quarrying dimension sandstone, rough blocks or slabs of sandstone, and crushed and broken sandstone."
4,Industry,21232,2123,"Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying",,"This industry comprises establishments primarily engaged in operating sand and gravel pits, including dredging for sand and gravel; mining or quarrying shale; and mining, beneficiating or otherwise preparing kaolin or ball clay, including china clay, paper and slip clays, and other clays and refractory minerals."
5,Canadian industry,212323,21232,Sand and gravel mining and quarrying,CAN,"This Canadian industry comprises establishments primarily engaged in operating sand and gravel pits, including dredging for sand and gravel, and washing, screening or otherwise preparing sand and gravel."
5,Canadian industry,212326,21232,"Shale, clay and refractory mineral mining and quarrying",CAN,"This Canadian industry comprises establishments primarily engaged in mining or quarrying shale and mining, beneficiating or otherwise preparing kaolin or ball clay and other clays and refractory minerals."
4,Industry,21239,2123,Other non-metallic mineral mining and quarrying,,"This industry comprises establishments, not classified to any other industry, primarily engaged in mining, beneficiating or otherwise preparing non-metallic minerals, such as asbestos, gypsum and potash, and extracting peat."
5,Canadian industry,212392,21239,Diamond mining,CAN,This Canadian industry comprises establishments primarily engaged in mining diamonds of industrial or gem quality.
5,Canadian industry,212393,21239,Salt mining,CAN,This Canadian industry comprises establishments primarily engaged in mining rock salt or in the recovery of salt from brine wells.
5,Canadian industry,212394,21239,Asbestos mining,CAN,"This Canadian industry comprises establishments primarily engaged in mining, beneficiating or otherwise preparing asbestos."
5,Canadian industry,212395,21239,Gypsum mining,CAN,"This Canadian industry comprises establishments primarily engaged in mining, beneficiating or otherwise preparing gypsum."
5,Canadian industry,212396,21239,Potash mining,CAN,"This Canadian industry comprises establishments primarily engaged in mining, beneficiating or otherwise preparing potash."
5,Canadian industry,212397,21239,Peat extraction,CAN,This Canadian industry comprises establishments primarily engaged in extracting and processing peat.
5,Canadian industry,212398,21239,All other non-metallic mineral mining and quarrying,CAN,"This Canadian industry comprises establishments, not classified to any other Canadian industry, primarily engaged in mining, beneficiating or otherwise preparing non-metallic minerals."
